provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
deepgram,v0-sw-0067,nova-3/multi,sw,spk-sw-001,setA,word,ok,1489,ng'ombe,déguer,,True,1.0,1.0,1.0,1.0
sahara,v0-sw-0025,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,4161,lu,"Lo.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0068,nova-3/multi,sw,spk-sw-001,setA,word,ok,939,mbuzi,un gombi,,True,2.0,1.4,2.0,1.4
groq,v0-sw-0074,whisper-large-v3,sw,spk-sw-001,setA,story,ok,13065,"Tom anabeba tenga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi. Lakini hakuna anayenunua ndizi za Tom. ""Ni wanawake pekee ndio wanaouza matunda,"" watu wanasema. Lakini Tom hakati tamaa. Anaita, ""Nunua ndizi zangu tamu!"" Mwanamke mmoja ananunua ndizi zake. Watu wengine wanakuja na kununua ndizi za Tom. Mara, tenga linakuwa tupu, naye Tom anafurahi."," Tom anabeba tanga la ndizi zilizoiva. Tom anaenda sokoni kuza ndizi. Lakini hakuna anainunua ndizi za Tom. Ni mwanamke mpeke diyo anauza mtunda. Tunda. Watu wanasema. Lakini Tom hakati tama. Anaita. Nunuandizi za kutuma. Nunuandizi zangu tamu. Wanamke moja ananunuandizi zaki. Watu wengine wanakuja na kununua ndizi za tom. Mara, tenga ni nakuwa tupu. Nae tom anafurai.",,True,0.5555555555555556,0.18028169014084508,0.42592592592592593,0.1390532544378698
groq,v0-sw-0075,whisper-large-v3,sw,spk-sw-001,setA,comprehension_question,ok,2094,Jembe la mtu huyu lilikuwa refu au fupi mwanzoni?, Jembe la mtu huyu lilikuwa mrefu au fupi mwanzoni.,,True,0.2222222222222222,0.061224489795918366,0.1111111111111111,0.020833333333333332
sahara,v0-sw-0026,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3334,sa,"Saa.
",,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0069,nova-3/multi,sw,spk-sw-001,setA,word,ok,3517,kuku,bougie,,True,1.0,1.25,1.0,1.25
groq,v0-sw-0076,whisper-large-v3,sw,spk-sw-001,setA,comprehension_question,ok,914,Kwa nini mtu huyu alitengeneza vitu vipya?, Kwanini mtu huyu ali tengeneza vitu vitia?,,True,0.7142857142857143,0.11904761904761904,0.7142857142857143,0.0975609756097561
assemblyai,v0-sw-0016,universal-2,sw,spk-sw-001,setA,syllable,ok,7664,wa,wa,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0070,nova-3/multi,sw,spk-sw-001,setA,word,ok,333,asante,assanti,,True,1.0,0.3333333333333333,1.0,0.3333333333333333
groq,v0-sw-0077,whisper-large-v3,sw,spk-sw-001,setA,comprehension_question,ok,1467,Tom alikuwa akiuza nini sokoni?, Tom alikuwa akiuza nini sokoni?,,True,0.0,0.03225806451612903,0.0,0.0
sahara,v0-sw-0027,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,1975,se,"Say.
",,True,1.0,2.5,1.0,1.0
groq,v0-sw-0078,whisper-large-v3,sw,spk-sw-001,setA,comprehension_question,ok,1864,Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?, Kwanini watu hawa kutaka kununuandizi za tomu mwanzoni?,,True,0.6666666666666666,0.10909090909090909,0.6666666666666666,0.07407407407407407
groq,v0-sw-0080,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2003,Ulifanya nini jana baada ya shule?, Unafikaje sokoni ukitoka nyumbani kwenu.,,True,1.0,0.9411764705882353,1.0,0.9090909090909091
sahara,v0-sw-0028,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3476,si,"Si.
",,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0071,nova-3/multi,sw,spk-sw-001,setA,paragraph,ok,4906,Leo ni siku ya shule. Nina sare mpya safi. Viatu vyangu ni vipya. Nafurahi kwenda shuleni leo.,leoniciku yashule nina serampia safi vietviango ni vipia la foray coin da chou de leo,,True,1.0,0.3829787234042553,0.9411764705882353,0.32222222222222224
assemblyai,v0-sw-0017,universal-2,sw,spk-sw-001,setA,syllable,ok,6347,we,we,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0081,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,1109,Unafikaje sokoni ukitoka nyumbani kwenu?, So mgani unalipenda zaidi na kwanini?,,True,1.2,0.775,1.2,0.7948717948717948
groq,v0-sw-0082,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,6181,"Somo gani unalipenda zaidi, na kwa nini?", Niambie wakati ulipo msaidi ya mtu.,,True,1.0,0.75,1.0,0.7105263157894737
deepgram,v0-sw-0072,nova-3/multi,sw,spk-sw-001,setA,paragraph,ok,4636,Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia. Sote tunapenda moto jioni.,mamma una pica kuamoto moto una toa joto cali moto una una tupa manga pia saute tout una penda moto gioni,,True,1.1875,0.30927835051546393,1.0,0.23655913978494625
sahara,v0-sw-0029,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,5194,so,"So.
",,True,1.0,1.5,0.0,0.0
groq,v0-sw-0083,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2616,Niambie wakati ulipomsaidia mtu., Hesabu kwa sauti kwanzia moja hadi ishirini.,,True,1.75,1.0,1.75,1.0
assemblyai,v0-sw-0018,universal-2,sw,spk-sw-001,setA,syllable,ok,5107,wi,wee,,True,1.0,1.0,1.0,1.0
sahara,v0-sw-0030,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,7087,su,"So.
",,True,1.0,2.0,1.0,0.5
groq,v0-sw-0084,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,8799,Hesabu kwa sauti kuanzia moja hadi ishirini., 15 jumlisha saba ni ngapi? Niambie jinsi uriviopata jibu lako.,,True,1.4285714285714286,1.0681818181818181,1.4285714285714286,1.069767441860465
assemblyai,v0-sw-0019,universal-2,sw,spk-sw-001,setA,syllable,ok,9638,wo,wa,,True,1.0,0.5,1.0,0.5
sahara,v0-sw-0031,sahara-file-v1,sw,spk-sw-001,setA,word,ok,5318,mama,"Mama.
",,True,1.0,0.75,0.0,0.0
groq,v0-sw-0085,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4000,Kumi na tano jumlisha saba ni ngapi? Niambie jinsi ulivyopata jibu lako., Niambie jambo lililo tokea shuleni wiki ii.,,True,1.0,0.7638888888888888,1.0,0.7714285714285715
deepgram,v0-sw-0073,nova-3/multi,sw,spk-sw-001,setA,story,ok,13561,"Jembe lake lilikuwa fupi mno. Mlango wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi! Alitengeneza mpini wa jembe mrefu sana. Alitengeneza fremu ndefu za milango. Alitengeneza kitanda kirefu sana. Aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi, naye alifurahi.",djembelake dilikwa fupi languake ulikwa chinim no kitan dachaki kilikwa ti fupi no unto who you ali kwa mrefu zahedi ali tenganesa mpini wajembe refusana alitenguenza fremu defu zamlango alitenguenza quitanda qui refusana alitenguenza fremun defusamlangu alitenguenza quitanda quere fusana ali alihacha nyumbayake na kuishi katika mtsitu mcubo aliishi kwamiya kamingi nai ali foray,,True,1.0,0.46646341463414637,0.9795918367346939,0.4308176100628931
groq,v0-sw-0086,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2121,Niambie jambo lililotokea shuleni wiki hii., Unataka kukua nani ukikua?,,True,1.0,0.7674418604651163,1.0,0.7380952380952381
sahara,v0-sw-0032,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3065,baba,"Baba.
",,True,1.0,0.75,0.0,0.0
assemblyai,v0-sw-0020,universal-2,sw,spk-sw-001,setA,syllable,ok,6197,wu,muu,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0087,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,1476,Unataka kuwa nini ukikua?," Nyeleze mchezo, unaocheza na warafiki zako na...",,True,1.75,1.52,1.75,1.3333333333333333
sahara,v0-sw-0033,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3941,dada,"Dad.
",,True,1.0,0.75,1.0,0.25
groq,v0-sw-0088,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2509,"Nieleze mchezo unaocheza na marafiki zako, na kanuni zake.", Kanuni Zaki,,True,1.0,0.8448275862068966,0.8888888888888888,0.8214285714285714
assemblyai,v0-sw-0021,universal-2,sw,spk-sw-001,setA,syllable,ok,4775,la,la,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0089,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4615,Hebu sasa soma syllable hii kwa sauti.," Hebu, soma sasa silabol hii kwa sauti.",,True,0.5714285714285714,0.2631578947368421,0.42857142857142855,0.21621621621621623
sahara,v0-sw-0034,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3927,kaka,"Taka.
",,True,1.0,0.75,1.0,0.25
groq,v0-sw-0090,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4767,Hebu jaribu kuisoma tena. One more time!, Ebu jaribu kusoma tena one more time.,,True,0.7142857142857143,0.15,0.2857142857142857,0.05263157894736842
deepgram,v0-sw-0074,nova-3/multi,sw,spk-sw-001,setA,story,ok,14304,"Tom anabeba tenga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi. Lakini hakuna anayenunua ndizi za Tom. ""Ni wanawake pekee ndio wanaouza matunda,"" watu wanasema. Lakini Tom hakati tamaa. Anaita, ""Nunua ndizi zangu tamu!"" Mwanamke mmoja ananunua ndizi zake. Watu wengine wanakuja na kununua ndizi za Tom. Mara, tenga linakuwa tupu, naye Tom anafurahi.",tom anabeba tanga landisizilzoiva tom anaenda soco ni kusa nidi laki ni hakuna anaennunua dizzy za tom ni moanamke peke dio anáousa entunda what tú anacema like any tom akachi tamá anai ta nunu andisi zakutuma nunu andisi zangutamo manamke moja ananunuandisi sake wa tu enguine wana kuja naku nunuandisi zatom mara tenga ninacua tupu na etom anafurai,,True,1.0,0.3323943661971831,0.8888888888888888,0.2603550295857988
sahara,v0-sw-0035,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4424,maji,"Maji.
",,True,1.0,0.75,0.0,0.0
assemblyai,v0-sw-0022,universal-2,sw,spk-sw-001,setA,syllable,ok,7011,le,li,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0075,nova-3/multi,sw,spk-sw-001,setA,comprehension_question,ok,1360,Jembe la mtu huyu lilikuwa refu au fupi mwanzoni?,djembe lam touhouyu lidikwa mrefu ao fupi moanzoni,,True,0.8888888888888888,0.2653061224489796,0.8888888888888888,0.22916666666666666
sahara,v0-sw-0036,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3623,moto,"Moto.
",,True,1.0,0.75,0.0,0.0
deepgram,v0-sw-0076,nova-3/multi,sw,spk-sw-001,setA,comprehension_question,ok,5458,Kwa nini mtu huyu alitengeneza vitu vipya?,quanini un tu huyu ali tenghenesa vittu vitia,,True,1.0,0.30952380952380953,1.0,0.2926829268292683
sahara,v0-sw-0037,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3495,meza,"Meza.
",,True,1.0,0.75,0.0,0.0
sahara,v0-sw-0038,sahara-file-v1,sw,spk-sw-001,setA,word,ok,2875,paka,"Mpaka.
",,True,1.0,0.75,1.0,0.25
groq,v0-sw-0091,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,10943,"Soma polepole, take your time, usikimbilie maneno."," Soma pole pole, take your time, usiache maneno",,True,0.5714285714285714,0.2,0.42857142857142855,0.1702127659574468
assemblyai,v0-sw-0023,universal-2,sw,spk-sw-001,setA,syllable,ok,11032,li,li,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0077,nova-3/multi,sw,spk-sw-001,setA,comprehension_question,ok,5198,Tom alikuwa akiuza nini sokoni?,tom aliquo a chiusa ni ni socconi,,True,1.4,0.3548387096774194,1.2,0.3
sahara,v0-sw-0039,sahara-file-v1,sw,spk-sw-001,setA,word,ok,2823,soko,"Soko.
",,True,1.0,0.75,0.0,0.0
groq,v0-sw-0092,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2726,Uko ready? Twende!," Ok, ready? 20.",,True,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5
groq,v0-sw-0093,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2060,"Hongera! Good job, umeitamka vizuri!"," Ongera, good job!",,True,1.0,0.6111111111111112,0.6,0.5454545454545454
sahara,v0-sw-0040,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3187,duka,"Duka.
",,True,1.0,0.75,0.0,0.0
deepgram,v0-sw-0078,nova-3/multi,sw,spk-sw-001,setA,comprehension_question,ok,4668,Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?,kwanini wa tu hawakutaka kununu and dizzy zato moanzoni,,True,0.8888888888888888,0.2545454545454545,0.8888888888888888,0.2037037037037037
assemblyai,v0-sw-0024,universal-2,sw,spk-sw-001,setA,syllable,ok,5962,lo,lo,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0094,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2352,Umesoma kifungu vizuri sana. Great job!, Umeitamka vizuri.,,True,1.0,0.6923076923076923,0.8333333333333334,0.6756756756756757
sahara,v0-sw-0041,sahara-file-v1,sw,spk-sw-001,setA,word,ok,2964,embe,"MB.
",,True,1.0,1.0,1.0,0.5
deepgram,v0-sw-0080,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2740,Ulifanya nini jana baada ya shule?,una fikage soco ni ukitoka nyombani qe nu,,True,1.3333333333333333,0.9705882352941176,1.3333333333333333,0.9393939393939394
groq,v0-sw-0095,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5974,Good try! Umejitahidi; tujaribu tena pamoja., Hume soma kifungo vizuri sana. Great job!,,True,1.1666666666666667,0.8409090909090909,1.1666666666666667,0.8048780487804879
deepgram,v0-sw-0081,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2343,Unafikaje sokoni ukitoka nyumbani kwenu?,somos gani una rippenda zaiti nacua nini,,True,1.4,0.875,1.4,0.8717948717948718
sahara,v0-sw-0042,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4422,ndizi,"Ndizi.
",,True,1.0,0.6,0.0,0.0
assemblyai,v0-sw-0025,universal-2,sw,spk-sw-001,setA,syllable,ok,5745,lu,luu,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0082,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,3475,"Somo gani unalipenda zaidi, na kwa nini?",nyambie wa khati ulipomsaidi amtu,,True,1.0,0.8,1.0,0.7894736842105263
groq,v0-sw-0096,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5185,Unazidi kufanya vizuri. Keep it up!, Good try. Umejitaidi. Tujaribu tena pamoja.,,True,1.0,1.0,1.0,0.9393939393939394
groq,v0-sw-0097,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5667,Soma sentensi yote; maneno mengine yatakupa clue., Unazidi kufanya vizuri. Keep it up!,,True,1.0,0.7959183673469388,1.0,0.8085106382978723
deepgram,v0-sw-0083,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,798,Niambie wakati ulipomsaidia mtu.,ressabu kwasauti kwanzia moja hadi ishirini,,True,1.5,0.96875,1.5,1.0
sahara,v0-sw-0043,sahara-file-v1,sw,spk-sw-001,setA,word,ok,2602,nyumba,"Nyamba.
",,True,1.0,0.6666666666666666,1.0,0.16666666666666666
deepgram,v0-sw-0084,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5359,Hesabu kwa sauti kuanzia moja hadi ishirini.,culminatano jumlisha saba ningapi ni ambie ginssi uridiopata gi bulaco,,True,1.4285714285714286,1.25,1.4285714285714286,1.255813953488372
groq,v0-sw-0098,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5159,Angalia neno hilo tena kwa makini. Take your time., Soma sentence yote Maneno mengi ya takupa klu,,True,1.0,0.78,1.0,0.75
sahara,v0-sw-0044,sahara-file-v1,sw,spk-sw-001,setA,word,ok,7596,jiko,"Jiko mlango.
",,True,2.0,2.5,1.0,1.75
assemblyai,v0-sw-0026,universal-2,sw,spk-sw-001,setA,syllable,ok,11044,sa,saa,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0085,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4439,Kumi na tano jumlisha saba ni ngapi? Niambie jinsi ulivyopata jibu lako.,nianbie jambo lilliro tokea shuleni wikii,,True,1.0,0.7777777777777778,1.0,0.7857142857142857
sahara,v0-sw-0045,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3748,mlango,"Gari?
",,True,1.0,1.0,1.0,0.8333333333333334
groq,v0-sw-0099,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,8531,Ulikaribia! Sikiliza sauti ya herufi hii: mmm. Try again., Angalia neno hilo tena kwa makini. Take your time.,,True,1.0,0.7894736842105263,1.0,0.7924528301886793
assemblyai,v0-sw-0027,universal-2,sw,spk-sw-001,setA,syllable,ok,6834,se,sii,,True,1.0,1.0,1.0,1.0
sahara,v0-sw-0046,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4311,gari,"Nguo.
",,True,1.0,1.25,1.0,1.0
groq,v0-sw-0100,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2049,Sikiliza: “shule.” Sasa repeat after me: “shule.”, Uli Karibia,,True,1.0,0.8775510204081632,1.0,0.8536585365853658
sahara,v0-sw-0047,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4875,nguo,"Kiatu.
",,True,1.0,1.5,1.0,1.25
groq,v0-sw-0101,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5040,Ulikaribia! Umeruka neno moja. Read tena bila kuliacha., Sikiliza sauti ya herufihi. Try again.,,True,1.0,0.7454545454545455,1.0,0.75
assemblyai,v0-sw-0028,universal-2,sw,spk-sw-001,setA,syllable,ok,5677,si,hii,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0086,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,12239,Niambie jambo lililotokea shuleni wiki hii.,una taca hukua nani ukikua,,True,1.0,0.7209302325581395,1.0,0.7142857142857143
groq,v0-sw-0102,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3224,Hongera! Sasa tunaendelea kusoma maneno. Ready? Twende!, Sikiliza shule. Sasa repeat after me. Shule.,,True,1.0,0.8,1.0,0.7647058823529411
sahara,v0-sw-0048,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3510,kiatu,"Soko.
",,True,1.0,1.2,1.0,1.0
assemblyai,v0-sw-0029,universal-2,sw,spk-sw-001,setA,syllable,ok,5665,so,kwa hivyo,,True,2.0,4.0,2.0,4.0
sahara,v0-sw-0049,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3745,shule,"Shule.
",,True,1.0,0.6,0.0,0.0
groq,v0-sw-0103,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,4143,Tutaendelea kufanya mazoezi ya sauti za herufi. You’re doing well!," Uli karibia, umeruka neno moja, Reed tena bila kuliacha.",,True,1.0,0.8636363636363636,1.0,0.8125
deepgram,v0-sw-0087,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,6488,Unataka kuwa nini ukikua?,ni elesem ceso na ocesa na guarafiki zako na,,True,2.25,1.36,2.25,1.375
deepgram,v0-sw-0088,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,2523,"Nieleze mchezo unaocheza na marafiki zako, na kanuni zake.",kanuni-zaki,,True,1.0,0.8448275862068966,0.8888888888888888,0.8214285714285714
groq,v0-sw-0104,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3023,"Umefanya vizuri sana! Keep going, tunakaribia mwisho!"," Hongera, sasa tunahendelea kusoma maneno. Ready? Twende!",,True,1.0,0.8490566037735849,1.0,0.84
sahara,v0-sw-0050,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3676,mtoto,,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0030,universal-2,sw,spk-sw-001,setA,syllable,ok,4925,su,shuu,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0105,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2421,Usiwe na wasiwasi; tuko pamoja. Ready? Tuanze!, Tutandelea kufanya mazoezi ya sauti za herufi. You're doing well.,,True,1.4285714285714286,1.108695652173913,1.4285714285714286,1.119047619047619
deepgram,v0-sw-0089,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3448,Hebu sasa soma syllable hii kwa sauti.,rebo somasasa syllable rico a saúti,,True,0.8571428571428571,0.3684210526315789,0.8571428571428571,0.35135135135135137
sahara,v0-sw-0051,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4067,kitabu,"Moto.
",,True,1.0,0.8333333333333334,1.0,0.8333333333333334
groq,v0-sw-0106,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5000,"Karibu tena! Welcome back, tuendelee tulipoishia."," Humefanya vizuri sana, keep going, tunakaribia mwisho",,True,1.1666666666666667,0.8979591836734694,1.1666666666666667,0.8913043478260869
assemblyai,v0-sw-0031,universal-2,sw,spk-sw-001,setA,word,ok,4669,mama,mama,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0052,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3398,sahani,"Saha.
",,True,1.0,0.5,1.0,0.3333333333333333
deepgram,v0-sw-0090,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5080,Hebu jaribu kuisoma tena. One more time!,ebujaribu akusoma tena one more time,,True,0.8571428571428571,0.175,0.42857142857142855,0.10526315789473684
groq,v0-sw-0107,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3512,"Asante sana kwa kazi yako nzuri leo, well done!", Karibu tena. Welcome. Tuendele tulipo ishia.,,True,1.0,0.851063829787234,1.0,0.8
groq,v0-sw-0108,whisper-large-v3,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,5111,"Samahani, sikusikia. Please jaribu tena."," Samaani sikusikia. Please, jaribu dena.",,True,0.6,0.125,0.4,0.05405405405405406
assemblyai,v0-sw-0032,universal-2,sw,spk-sw-001,setA,word,ok,5290,baba,baba,,True,0.0,0.0,0.0,0.0
sahara,v0-sw-0053,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3410,kalamu,"Kalamu.
",,True,1.0,0.5,0.0,0.0
groq,v0-yo-0001,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3381,"Wo lẹ́tà yìí, kí ni ohùn rẹ̀? Sọ fún mi!", Wole tai kiniu mure.,,True,1.0,0.8,1.0,0.7567567567567568
deepgram,v0-sw-0091,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,6064,"Soma polepole, take your time, usikimbilie maneno.",soma pole pole take your time usiace maneno,,True,0.8571428571428571,0.24,0.42857142857142855,0.1702127659574468
sahara,v0-sw-0054,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4846,kikapu,"
",,True,1.0,1.0,1.0,1.0
groq,v0-yo-0002,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3331,Ṣe àyẹwò! Jọwọ ka syllable tó wà níbẹ̀ fún mi.," She aiewo, jo woka slibuto wani befumi.",,True,1.0,0.6521739130434783,1.0,0.6136363636363636
assemblyai,v0-sw-0033,universal-2,sw,spk-sw-001,setA,word,ok,6750,dada,dada,,True,0.0,0.0,0.0,0.0
deepgram,v0-sw-0092,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3165,Uko ready? Twende!,okready twenty,,True,1.0,0.4444444444444444,1.0,0.3125
groq,v0-yo-0003,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5228,"Ẹ wò ọ̀rọ̀ yìí, kí o sì ka á sókè.", E wu o roi ike sika laot li.,,True,1.0,0.7058823529411765,1.0,0.6875
deepgram,v0-sw-0093,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,1756,"Hongera! Good job, umeitamka vizuri!",onguera good job,,True,1.0,0.6388888888888888,0.6,0.5757575757575758
sahara,v0-sw-0055,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3372,ndugu,"Kapu.
",,True,1.0,1.0,1.0,0.8
deepgram,v0-sw-0094,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,2526,Umesoma kifungu vizuri sana. Great job!,uma tamka visuri,,True,1.0,0.7692307692307693,1.0,0.7297297297297297
groq,v0-yo-0004,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2893,"Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ, read àdoédoé yìí fún mi."," Dara, Tjeka Bere, Jowokali Tricho Ifumi.",,True,1.0,0.6666666666666666,1.0,0.6382978723404256
sahara,v0-sw-0056,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3351,rafiki,"Ndugu.
",,True,1.0,1.1666666666666667,1.0,1.0
assemblyai,v0-sw-0034,universal-2,sw,spk-sw-001,setA,word,ok,6004,kaka,kaka,,True,0.0,0.0,0.0,0.0
groq,v0-yo-0005,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5861,"Jẹ́ ká bẹ̀rẹ̀! Jọ̀wọ́, ka ìtàn yìí káàárọ̀ látọ̀dọ̀ ìbẹ̀rẹ̀.", Let's start. Jo o kaito i la tibere.,,True,1.0,0.75,1.0,0.7543859649122807
deepgram,v0-sw-0095,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3203,Good try! Umejitahidi; tujaribu tena pamoja.,omei soma que fungo visuri sana great job,,True,1.3333333333333333,0.7727272727272727,1.3333333333333333,0.8048780487804879
groq,v0-yo-0006,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1836,Dára! Ǹjẹ́ o lè sọ fún mi kíní ìtàn yẹn túmọ̀ sí?," Dara, in juli sofo mi kini ito i emin.",,True,0.9166666666666666,0.6122448979591837,0.9166666666666666,0.574468085106383
sahara,v0-sw-0057,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3775,chakula,"Rafiki.
",,True,1.0,1.0,1.0,0.8571428571428571
groq,v0-yo-0007,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5312,"Dára, jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí i, try again!"," Dara, jaka gminyon ju mon le e konsi.",,True,1.0,0.6666666666666666,1.0,0.6458333333333334
assemblyai,v0-sw-0035,universal-2,sw,spk-sw-001,setA,word,ok,4302,maji,maji,,True,0.0,0.0,0.0,0.0
